,index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,values, LapIdx,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
565,565,6,439.6999999999999,0.0,1570445159.4,160.87023134671352,3.34,0.0,0.0,18.0,522,11.1,0.0,146.0,149.0,-69.0,7.0,43.0,13.0,62.721717900643405,497.0,112.85413041621143,-30.0,49.2328036,16.5117627,5327.5,1799.4000000953674,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,279.0,502.0,1.0,4.0,590,3.3400000000000007,3.400000095367432,5327.5,1799.4000000953674,1799.3999998569489,0.0,4.0,413,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
566,566,6,451.0,0.0,1570445162.8,174.50556755858386,3.31,0.0,0.0,18.0,523,11.4,0.0,146.0,149.0,18.0,7.0,25.0,13.0,-1.3488541484009329,497.0,1.1240451236674445,21.0,49.2328981,16.5117039,5338.8,1802.7999999523163,0.0,0.0,0.0,0.0,0.0,3.31,-6.0,5.0,1.0,4.0,592,3.3100000000000005,3.3999998569488525,5338.8,1802.7999999523165,1802.7999999523165,0.0,4.0,425,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
567,567,6,451.0,0.0,1570445165.0,182.77822908204698,3.31,0.0,0.0,18.0,523,11.4,0.0,146.0,138.0,-68.0,7.0,41.0,16.0,59.799200579108046,456.0,112.62932139147793,-29.0,49.2328981,16.5117039,5338.8,1805.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,266.0,501.00000000000006,1.0,4.0,592,1.6666666666666667,2.200000047683716,5338.8,1805.0,1805.0,0.0,4.0,425,0.0,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
568,568,6,465.1999999999999,0.0,1570445167.1999998,181.15942028985498,3.26,0.0,0.0,13.5,524,14.1,0.0,145.0,175.0,-68.0,6.0,44.0,15.0,62.9465269253769,516.0,119.59840115821608,-27.0,49.2330155,16.5116304,5353.0,1807.1999998092651,0.0,0.0,0.0,0.0,0.0,3.26,280.0,532.0,1.0,4.0,593,3.26,2.1999998092651367,5353.0,1807.199999809265,1807.199999809265,0.0,4.0,425,0.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
569,569,6,475.59999999999945,0.0,1570445170.6999998,167.9731243001119,3.16,0.0,0.0,18.5,525,10.4,0.0,144.0,152.0,-70.0,7.0,44.0,14.0,58.89996448017409,496.0,105.4354326000063,-20.0,49.2331019,16.5115756,5363.4,1810.6999998092651,0.0,0.0,0.0,0.0,0.0,3.16,262.0,469.0,1.0,4.0,594,3.16,3.5,5363.4,1810.699999809265,1810.699999809265,0.0,4.0,425,0.0,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
570,570,6,485.3000000000001,0.0,1570445173.6999998,147.0450938287741,3.21,0.0,0.0,19.5,526,9.7,0.0,143.0,160.0,-68.0,7.0,43.0,13.0,62.9465269253769,492.0,115.55183871301331,-31.0,49.2331817,16.5115211,5373.1,1813.6999998092651,0.0,0.0,0.0,0.0,0.0,3.21,280.0,514.0,1.0,4.0,595,3.21,3.0,5373.1,1813.699999809265,1813.699999809265,0.0,4.0,425,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,160.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
571,571,6,495.5,0.0,1570445176.6999998,150.47291487532237,3.35,0.0,0.0,19.5,527,10.2,0.0,143.0,155.0,-68.0,7.0,44.0,15.0,56.20225618337223,484.0,112.17970334201095,-30.0,49.2332654,16.511463,5383.3,1816.6999998092651,0.0,0.0,0.0,0.0,0.0,3.35,250.00000000000003,499.00000000000006,1.0,4.0,596,3.35,3.0,5383.3,1816.699999809265,1816.699999809265,0.0,4.0,425,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,155.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
572,572,6,506.3000000000001,0.0,1570445179.8,146.8942361499719,3.43,0.0,0.0,19.0,528,10.7,0.0,143.0,146.0,-68.0,8.0,44.0,15.0,52.38050276290291,462.0,107.90833187207468,-27.0,49.2333527,16.511400199999994,5394.1,1819.7999999523163,0.0,0.0,0.0,0.0,0.0,3.43,233.0,480.0,1.0,4.0,597,3.43,3.1000001430511475,5394.1,1819.7999999523165,1819.7999999523165,0.0,4.0,425,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,146.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
573,573,6,518.0,0.0,1570445183.1999998,146.21918952792083,3.43,0.0,0.0,18.5,529,11.7,0.0,143.0,150.0,-68.0,7.0,46.0,16.0,55.30302008443826,482.0,114.20298456461235,-27.0,49.2334481,16.5113305,5405.8,1823.1999998092651,0.0,0.0,0.0,0.0,0.0,3.43,246.0,508.0,1.0,4.0,598,3.43,3.3999998569488525,5405.8,1823.199999809265,1823.199999809265,0.0,4.0,425,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
574,574,6,528.6999999999998,0.0,1570445186.4,147.61703922395608,3.38,0.0,0.0,18.0,530,10.7,0.0,143.0,149.0,-69.0,8.0,43.0,16.0,56.42706520810572,489.0,115.77664773774679,-30.0,49.2335345,16.5112663,5416.5,1826.4000000953674,0.0,0.0,0.0,0.0,0.0,3.38,251.0,515.0,1.0,4.0,599,3.3799999999999994,3.200000286102295,5416.5,1826.4000000953674,1826.3999998569489,0.0,4.0,425,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
575,575,6,539.5,0.0,1570445189.6,149.04187366926888,3.33,0.0,0.0,18.5,531,10.7,0.0,142.0,149.0,-69.0,8.0,44.0,15.0,55.752638133905236,484.0,109.70680406994256,-33.0,49.2336213,16.5112005,5427.3,1829.5999999046326,0.0,0.0,0.0,0.0,0.0,3.33,248.0,488.0,1.0,4.0,600,3.33,3.1999998092651367,5427.3,1829.5999999046328,1829.5999999046328,0.0,4.0,425,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
576,576,6,550.8999999999996,0.0,1570445193.0,149.80739049793112,3.34,0.0,0.0,18.5,532,11.4,0.0,141.0,149.0,-69.0,8.0,45.0,16.0,55.52782910917176,491.0,113.97817553987889,-31.0,49.233713,16.5111323,5438.7,1833.0,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,247.0,507.0,1.0,4.0,601,3.3400000000000007,3.400000095367432,5438.7,1833.0,1833.0,0.0,4.0,425,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
577,577,6,561.6999999999998,0.0,1570445196.1999998,149.78601997146922,3.35,0.0,0.0,18.0,533,10.8,0.0,141.0,153.0,-70.0,7.0,44.0,16.0,61.14805472750896,510.0,123.4201545786854,-30.0,49.2338005,16.511067800000006,5449.5,1836.1999998092651,0.0,0.0,0.0,0.0,0.0,3.35,272.0,549.0,1.0,4.0,602,3.35,3.1999998092651367,5449.5,1836.199999809265,1836.199999809265,0.0,4.0,425,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
578,578,6,572.8999999999996,0.0,1570445199.6,149.76465554129214,3.33,0.0,0.0,18.0,534,11.3,0.0,141.0,147.0,-69.0,8.0,44.0,15.0,59.799200579108046,484.0,113.7533665151454,-29.0,49.2338913,16.511,5460.7,1839.5999999046326,0.0,0.0,0.0,0.0,0.0,3.33,266.0,506.0,1.0,4.0,603,3.33,3.400000095367432,5460.7,1839.5999999046328,1839.5999999046328,0.0,4.0,425,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
579,579,6,584.3000000000002,0.0,1570445203.0,151.0791366906474,3.32,0.0,0.0,18.0,535,11.4,0.0,141.0,153.0,-70.0,7.0,43.0,13.0,59.799200579108046,512.0,118.24954700981516,-23.0,49.2339833,16.510932,5472.1,1843.0,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,266.0,526.0,1.0,4.0,604,3.3199999999999994,3.400000095367432,5472.1,1843.0,1843.0,0.0,4.0,425,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
580,580,6,595.0,0.0,1570445206.1999998,153.0835398746172,3.28,0.0,0.0,18.5,536,10.7,0.0,141.0,144.0,-69.0,8.0,46.0,18.0,55.30302008443826,464.0,112.85413041621143,-28.0,49.234069700000006,16.5108678,5482.8,1846.1999998092651,0.0,0.0,0.0,0.0,0.0,3.28,246.0,502.0,1.0,4.0,605,3.28,3.1999998092651367,5482.8,1846.199999809265,1846.199999809265,0.0,4.0,425,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
581,581,6,605.3999999999996,0.0,1570445209.6999998,154.61640406420253,3.21,0.0,0.0,18.5,537,10.4,0.0,141.0,150.0,-69.0,9.0,45.0,16.0,58.89996448017409,493.0,116.67588383668074,-30.0,49.2341525,16.5108013,5493.2,1849.6999998092651,0.0,0.0,0.0,0.0,0.0,3.21,262.0,519.0,1.0,4.0,606,3.21,3.5,5493.2,1849.699999809265,1849.699999809265,0.0,4.0,433,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
582,582,6,615.1999999999998,0.0,1570445212.6999998,155.7401364580242,3.2,0.0,0.0,18.0,538,9.8,0.0,141.0,144.0,-68.0,9.0,44.0,14.0,56.65187423283921,481.0,118.02473798508169,-29.0,49.23423,16.5107381,5503.0,1852.6999998092651,0.0,0.0,0.0,0.0,0.0,3.2,252.0,525.0,1.0,4.0,607,3.2,3.0,5503.0,1852.699999809265,1852.699999809265,0.0,4.0,433,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
583,583,6,626.1999999999998,0.0,1570445216.0,156.27325494865298,3.22,0.0,0.0,18.0,539,11.1,0.0,141.0,142.0,-69.0,9.0,43.0,16.0,55.752638133905236,477.0,118.47435603454865,-26.0,49.2343174,16.510664900000002,5514.0,1856.0,0.0,0.0,0.0,0.0,0.0,3.22,248.0,527.0,1.0,4.0,608,3.22,3.3000001907348637,5514.0,1856.0,1856.0,0.0,4.0,433,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,142.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
584,584,6,636.3999999999996,0.0,1570445219.1999998,156.38963360142972,3.2,0.0,0.0,18.5,540,10.1,0.0,142.0,151.0,-69.0,8.0,44.0,15.0,58.45034643070712,480.0,114.20298456461235,-27.0,49.2343965,16.5105965,5524.2,1859.1999998092651,0.0,0.0,0.0,0.0,0.0,3.2,260.0,508.0,1.0,4.0,609,3.2,3.1999998092651367,5524.2,1859.199999809265,1859.199999809265,0.0,4.0,433,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,151.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
585,585,6,647.0,0.0,1570445222.6,156.9741366422484,3.18,0.0,0.0,18.0,541,10.7,0.0,142.0,141.0,-67.0,7.0,45.0,17.0,54.85340203497128,470.0,113.30374846567841,-25.0,49.2344797,16.5105239,5534.8,1862.5999999046326,0.0,0.0,0.0,0.0,0.0,3.18,244.0,504.0,1.0,4.0,610,3.180000000000001,3.400000095367432,5534.8,1862.5999999046328,1862.5999999046328,0.0,4.0,433,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
586,586,6,657.6999999999998,0.0,1570445226.0,157.0915619389586,3.18,0.0,0.0,18.0,542,10.6,0.0,142.0,148.0,-67.0,7.0,42.0,13.0,62.721717900643405,480.0,115.3270296882798,-32.0,49.2345619,16.510448800000002,5545.5,1866.0,0.0,0.0,0.0,0.0,0.0,3.18,279.0,513.0,1.0,4.0,611,3.180000000000001,3.400000095367432,5545.5,1866.0,1866.0,0.0,4.0,433,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,148.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
587,587,6,668.0,0.0,1570445229.1999998,155.94831427298368,3.19,0.0,0.0,18.5,543,10.4,0.0,142.0,149.0,-69.0,8.0,44.0,15.0,58.89996448017409,493.0,114.42779358934584,-27.0,49.23464170000001,16.5103756,5555.8,1869.1999998092651,0.0,0.0,0.0,0.0,0.0,3.19,262.0,509.0,1.0,4.0,612,3.19,3.1999998092651367,5555.8,1869.199999809265,1869.199999809265,0.0,4.0,445,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
588,588,6,679.0999999999995,0.0,1570445232.6,154.86725663716803,3.24,0.0,0.0,18.0,544,11.1,0.0,142.0,147.0,-69.0,8.0,44.0,16.0,57.775919356506655,492.0,114.65260261407934,-34.0,49.2347269,16.5102975,5566.9,1872.5999999046326,0.0,0.0,0.0,0.0,0.0,3.24,257.0,510.0,1.0,4.0,613,3.24,3.400000095367432,5566.9,1872.5999999046328,1872.5999999046328,0.0,4.0,445,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
589,589,6,689.5999999999996,0.0,1570445235.8,154.41176470588223,3.26,0.0,0.0,18.5,545,10.6,0.0,142.0,149.0,-69.0,9.0,43.0,15.0,58.675155455440596,479.0,111.95489431727744,-32.0,49.2348084,16.5102229,5577.4,1875.7999999523163,0.0,0.0,0.0,0.0,0.0,3.26,261.0,498.0,1.0,4.0,614,3.26,3.2000000476837163,5577.4,1875.7999999523165,1875.7999999523165,0.0,4.0,445,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,149.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
590,590,6,700.0999999999996,0.0,1570445239.0,154.7531319086219,3.22,0.0,0.0,18.5,546,10.4,0.0,142.0,150.0,-69.0,9.0,41.0,13.0,60.24881862857502,492.0,113.97817553987889,-33.0,49.2348889,16.5101489,5587.9,1879.0,0.0,0.0,0.0,0.0,0.0,3.22,268.0,507.0,1.0,4.0,615,3.22,3.2000000476837163,5587.9,1879.0,1879.0,0.0,4.0,445,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,150.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
591,591,6,710.3999999999997,0.0,1570445242.1999998,155.62472209871046,3.21,0.0,0.0,19.0,547,10.3,0.0,142.0,153.0,-69.0,9.0,41.0,13.0,59.574391554374564,489.0,113.30374846567841,-33.0,49.23496779999999,16.5100759,5598.2,1882.1999998092651,0.0,0.0,0.0,0.0,0.0,3.21,265.0,504.0,1.0,4.0,616,3.21,3.1999998092651367,5598.2,1882.199999809265,1882.199999809265,0.0,4.0,445,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
592,592,6,720.8999999999997,0.0,1570445245.6999998,155.34842432312462,3.21,0.0,0.0,18.5,548,10.5,0.0,143.0,147.0,-69.0,9.0,44.0,16.0,58.675155455440596,480.0,111.50527626781047,-30.0,49.2350488,16.5100016,5608.7,1885.6999998092651,0.0,0.0,0.0,0.0,0.0,3.21,261.0,496.0,1.0,4.0,617,3.21,3.5,5608.7,1885.699999809265,1885.699999809265,0.0,4.0,445,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
593,593,6,730.8000000000003,0.0,1570445248.6999998,153.68852459016384,3.24,0.0,0.0,18.5,549,9.9,0.0,143.0,147.0,-69.0,8.0,43.0,16.0,56.20225618337223,479.0,114.65260261407934,-27.0,49.2351249,16.5099303,5618.6,1888.6999998092651,0.0,0.0,0.0,0.0,0.0,3.24,250.00000000000003,510.0,1.0,4.0,618,3.24,3.0,5618.6,1888.699999809265,1888.699999809265,0.0,4.0,453,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
594,594,6,742.1999999999997,0.0,1570445252.0,152.4832994481556,3.3,0.0,0.0,18.5,550,11.4,0.0,143.0,144.0,-69.0,11.0,44.0,17.0,55.07821105970478,471.0,117.5751199356147,-30.0,49.2352134,16.5098525,5630.0,1892.0,0.0,0.0,0.0,0.0,0.0,3.3,245.0,523.0,1.0,4.0,619,3.3,3.3000001907348637,5630.0,1892.0,1892.0,0.0,4.0,453,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
595,595,6,752.8000000000003,0.0,1570445255.1999998,151.97568389057741,3.31,0.0,0.0,18.5,551,10.7,0.0,143.0,144.0,-68.0,8.0,46.0,18.0,56.20225618337223,466.0,112.40451236674446,-27.0,49.2352974,16.5097814,5640.6,1895.1999998092651,0.0,0.0,0.0,0.0,0.0,3.31,250.00000000000003,500.00000000000006,1.0,4.0,620,3.3100000000000005,3.1999998092651367,5640.6,1895.199999809265,1895.199999809265,0.0,4.0,465,0.0,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
596,596,6,763.1999999999997,0.0,1570445258.4,151.7121803207628,3.27,0.0,0.0,18.5,552,10.3,0.0,142.0,154.0,-69.0,7.0,44.0,16.0,58.00072838124014,493.0,113.97817553987889,-30.0,49.23537879999999,16.5097125,5651.0,1898.4000000953674,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,258.0,507.0,1.0,4.0,621,3.2700000000000005,3.200000286102295,5651.0,1898.4000000953674,1898.3999998569489,0.0,4.0,465,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,154.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
597,597,6,773.8000000000003,0.0,1570445261.6,151.8877477216837,3.28,0.0,0.0,18.5,553,10.6,0.0,142.0,153.0,-68.0,10.0,44.0,17.0,55.977447158638725,492.0,127.46671702388821,-28.0,49.2354619,16.5096409,5661.6,1901.5999999046326,0.0,0.0,0.0,0.0,0.0,3.28,249.0,567.0,1.0,4.0,622,3.28,3.1999998092651367,5661.6,1901.5999999046328,1901.5999999046328,0.0,4.0,465,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,153.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
598,598,6,784.3999999999997,0.0,1570445264.8,151.53701832876308,3.32,0.0,0.0,19.5,554,10.6,0.0,142.0,159.0,-68.0,7.0,45.0,15.0,60.24881862857502,493.0,111.05565821834352,-30.0,49.235544,16.509567800000006,5672.2,1904.7999999523163,0.0,0.0,0.0,0.0,0.0,3.3199999999999994,268.0,494.0,1.0,4.0,623,3.3199999999999994,3.2000000476837163,5672.2,1904.7999999523165,1904.7999999523165,0.0,4.0,465,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,159.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
599,599,6,794.8999999999997,0.0,1570445268.0,150.94882116158706,3.3,0.0,0.0,19.0,555,10.5,0.0,142.0,154.0,-68.0,8.0,45.0,16.0,58.00072838124014,491.0,113.7533665151454,-30.0,49.2356246,16.509493300000006,5682.7,1908.0,0.0,0.0,0.0,0.0,0.0,3.3,258.0,506.0,1.0,4.0,624,3.3,3.2000000476837163,5682.7,1908.0,1908.0,0.0,4.0,465,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,154.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
600,600,6,10.600000000000364,0.0,1570445271.1999998,151.84381778741854,3.3,0.0,0.0,18.5,556,10.6,0.0,142.0,133.0,-67.0,9.0,44.0,17.0,54.6285930102378,431.0,109.2571860204756,-27.0,49.2357066,16.509418099999998,5693.3,1911.1999998092651,0.0,0.0,0.0,0.0,0.0,3.3,243.0,486.0,1.0,3.0,625,3.3,3.1999998092651367,5693.3,1911.199999809265,1911.199999809265,0.0,4.0,473,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,133.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
601,601,6,21.0,0.0,1570445274.4,154.38906043228928,3.26,0.0,0.0,18.5,557,10.4,0.0,142.0,127.0,-69.0,8.0,45.0,16.0,51.93088471343594,417.0,95.5438355117328,-17.0,49.2357869,16.5093447,5703.7,1914.4000000953674,0.0,0.0,0.0,0.0,0.0,3.26,231.0,425.0,1.0,3.0,626,3.26,3.200000286102295,5703.7,1914.4000000953674,1914.3999998569489,0.0,4.0,473,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,127.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
602,602,6,31.5,0.0,1570445277.8,157.37410071942438,3.17,0.0,0.0,18.0,558,10.5,0.0,142.0,143.0,-69.0,10.0,44.0,17.0,57.775919356506655,472.0,111.280467243077,-28.0,49.2358678,16.5092702,5714.2,1917.7999999523163,0.0,0.0,0.0,0.0,0.0,3.17,257.0,495.0,1.0,3.0,627,3.1699999999999995,3.3999998569488525,5714.2,1917.7999999523165,1917.7999999523165,0.0,4.0,473,0.0,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,143.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
603,603,6,42.30000000000018,0.0,1570445281.1999998,160.13420771694362,3.11,0.0,0.0,18.0,559,10.8,0.0,141.0,132.0,-68.0,11.0,44.0,17.0,52.38050276290291,447.0,116.00145676248027,-27.0,49.2359506,16.5091941,5725.0,1921.1999998092651,0.0,0.0,0.0,0.0,0.0,3.11,233.0,516.0,1.0,3.0,628,3.11,3.3999998569488525,5725.0,1921.199999809265,1921.199999809265,0.0,4.0,473,0.0,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,132.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
604,604,6,52.5,0.0,1570445284.6999998,160.13420771694362,3.11,0.0,0.0,18.0,560,10.2,0.0,140.0,134.0,-68.0,12.0,45.0,18.0,54.6285930102378,436.0,108.80756797100862,-29.0,49.23602879999999,16.5091198,5735.2,1924.6999998092651,0.0,0.0,0.0,0.0,0.0,3.11,243.0,484.0,1.0,3.0,629,3.11,3.5,5735.2,1924.699999809265,1924.699999809265,0.0,4.0,473,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
605,605,6,62.5,0.0,1570445287.6999998,157.42128935532224,3.16,0.0,0.0,18.5,561,10.0,0.0,140.0,141.0,-68.0,11.0,44.0,16.0,56.87668325757269,464.0,117.12550188614773,-28.0,49.236105,16.509048,5745.2,1927.6999998092651,0.0,0.0,0.0,0.0,0.0,3.16,253.0,521.0,1.0,3.0,630,3.16,3.0,5745.2,1927.699999809265,1927.699999809265,0.0,4.0,473,0.0,140.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
606,606,6,73.40000000000055,0.0,1570445290.9,154.16238437821158,3.27,0.0,0.0,18.5,562,10.9,0.0,139.0,145.0,-68.0,8.0,45.0,17.0,56.87668325757269,470.0,110.60604016887652,-31.0,49.2361879,16.508968499999998,5756.1,1930.9000000953674,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,253.0,492.0,1.0,3.0,631,3.2700000000000005,3.200000286102295,5756.1,1930.9000000953674,1930.8999998569489,0.0,4.0,473,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,145.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
607,607,6,84.40000000000055,0.0,1570445294.1999998,151.53701832876303,3.31,0.0,0.0,18.5,563,11.0,0.0,139.0,152.0,-69.0,8.0,45.0,16.0,60.4736276533085,488.0,113.7533665151454,-30.0,49.2362723,16.5088892,5767.1,1934.1999998092651,0.0,0.0,0.0,0.0,0.0,3.31,269.0,506.0,1.0,3.0,632,3.3100000000000005,3.299999713897705,5767.1,1934.199999809265,1934.199999809265,0.0,4.0,485,0.0,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,152.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
